RowID|ProgramID|ProgramName|ParameterName|LocationID|ProgramLocationID|SampleDate|Year|Month|ManagedAreaName|Region|CommonIdentifier|SpeciesName|GenusName|SpeciesGroup1|Drift_Attached|SamplingMethod1|SamplingMethod2|ReportingLevel|QuadSize_m2|Grid|ResultValue|Depth_M|QuadIdentifier|SiteIdentifier|MADup|DataFileName|AreaID|q_subset
4669136|559|Northern Big Bend Seagrass Monitoring|Modified Braun Blanquet Score|918093|KB06-2016|2016-06-30T00:00:00Z|2016|6|Big Bend Seagrasses Aquatic Preserve|NW|Laurencia spp.||Laurencia|Macroalgae||Fixed|Natural|Site|0.25||5.3|||KB06|1|Data_559A_Final.csv|5|high
4726550|296|Florida Keys National Marine Sanctuary Seagrass Monitoring Project|Braun Blanquet Score|75533|276|2020-12-13T00:00:00Z|2020|12|Florida Keys National Marine Sanctuary|SE|Thalassia testudinum|testudinum|Thalassia|Seagrass||Fixed|Natural|Site|0.25||-0.69|||276|1|Data_296A_Final.csv|15|low
4737539|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865118|W1-27-16|2016-09-30T00:00:00Z|2016|9|Pinellas County Aquatic Preserve|SW|Drift algae|||Macroalgae|Drift|Random|Natural|Quadrat|0.25|25|590|199|20|W1-27-16|1|Data_564A_Final.csv|35|high
4741131|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865096|W1-24-11|2011-10-05T00:00:00Z|2011|10|Pinellas County Aquatic Preserve|SW|Total_SAV|||Seagrass||Random|Natural|Quadrat|0.25|25|105|100|0|W1-24-11|1|Data_564A_Final.csv|35|high
4741145|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865089|W1-23-11|2011-10-03T00:00:00Z|2011|10|Pinellas County Aquatic Preserve|SW|Total_SAV|||Seagrass||Random|Natural|Quadrat|0.25|25|101|185|15|W1-23-11|1|Data_564A_Final.csv|35|high
4741165|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865055|W1-16-17|2017-10-06T00:00:00Z|2017|10|Pinellas County Aquatic Preserve|SW|Total_SAV|||Seagrass||Fixed|Natural|Quadrat|0.25|25|101|155|0|W1-16-17|1|Data_564A_Final.csv|35|high
4741383|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865391|W2-2-19|2019-03-10T00:00:00Z|2019|3|Pinellas County Aquatic Preserve|SW|Total_SAV|||Seagrass||Fixed|Natural|Quadrat|0.25|25|130|125|10|W2-2-19|1|Data_564A_Final.csv|35|high
4741387|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865398|W2-9-19|2019-03-10T00:00:00Z|2019|3|Pinellas County Aquatic Preserve|SW|Total_SAV|||Seagrass||Fixed|Natural|Quadrat|0.25|25|122|80|20|W2-9-19|1|Data_564A_Final.csv|35|high
4741393|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865391|W2-2-19|2019-03-10T00:00:00Z|2019|3|Pinellas County Aquatic Preserve|SW|Total_SAV|||Seagrass||Random|Natural|Quadrat|0.25|25|110|125|15|W2-2-19|1|Data_564A_Final.csv|35|high
4741395|564|Western Pinellas County Seagrass Monitoring|Percent Cover|865366|W1-28-19|2019-12-31T00:00:00Z|2019|12|Pinellas County Aquatic Preserve|SW|Total_SAV|||Seagrass||Random|Natural|Quadrat|0.25|25|101|310|10|W1-28-19|1|Data_564A_Final.csv|35|high
